statenum stateid year pop rgdp96pc gdppc origin
70 MEX 1979 64068.50 7326.24 3934.43 0
70 MEX 1980 66097.60 7654.76 4660.25 0
70 MEX 1981 67661.40 8111.84 5435.05 0
70 MEX 1982 69235.20 7975.27 5714.97 0
70 MEX 1983 70818.80 7547.40 5604.51 0
70 MEX 1984 72392.60 7651.16 5769.36 0
70 MEX 1985 73956.40 7673.31 5885.58 0
70 MEX 1986 75500.50 7295.56 5547.70 0
70 MEX 1987 77044.50 7250.77 5796.01 0
70 MEX 1988 78608.40 6975.18 5614.53 0
70 MEX 1989 80172.20 7134.08 5965.54 0
70 MEX 1990 81745.00 7333.80 6453.26 0
70 MEX 1991 84671.00 7367.46 6769.50 0
70 MEX 1992 86238.00 7462.38 7061.73 0
70 MEX 1993 87797.00 7479.12 7233.61 0
70 MEX 1994 89352.00 7648.85 7572.17 0
70 MEX 1995 90903.00 7174.97 7028.20 0
70 MEX 1996 92450.00 7344.14 7344.14 0
70 MEX 1997 93990.00 7639.10 7861.69 0
70 MEX 1998 95521.00 7861.67 8141.74 0
70 MEX 1999 97428.00 7999.30 8497.68 0
70 MEX 2000 97221.00 8762.34 9710.99 0
80 BLZ 1981 149.89 4748.30 2863.58 0
80 BLZ 1982 153.85 4764.21 3091.67 0
80 BLZ 1983 156.99 4599.85 3166.83 0
80 BLZ 1984 162.00 4397.53 3146.38 0
80 BLZ 1985 166.25 4404.20 2951.22 0
80 BLZ 1986 170.61 4542.58 3158.40 0
80 BLZ 1987 175.08 4754.55 3711.38 0
80 BLZ 1988 179.68 4879.09 4175.17 0
80 BLZ 1989 184.42 5211.12 4540.07 0
80 BLZ 1990 189.30 5645.60 5255.08 0
80 BLZ 1991 194.30 5524.83 5020.39 0
80 BLZ 1992 199.53 5963.36 5535.27 0
80 BLZ 1993 205.20 5999.40 5689.07 0
80 BLZ 1994 210.89 6167.72 5938.94 0
80 BLZ 1995 216.70 6218.07 6125.68 0
80 BLZ 1996 222.40 6198.90 6198.90 0
80 BLZ 1997 217.06 6422.80 6540.36 0
80 BLZ 1998 224.45 6401.73 6595.51 0
80 BLZ 1999 232.10 6456.38 6773.45 0
80 BLZ 2000 240.00 6591.20 7169.90 0
90 GUA 1950 2954.42 2160.08 443.25 0
90 GUA 1951 3046.11 2154.60 470.61 0
90 GUA 1952 3137.80 2172.59 478.52 0
90 GUA 1953 3229.49 2173.39 490.50 0
90 GUA 1954 3331.37 2135.92 495.23 0
90 GUA 1955 3423.05 2076.68 492.36 0
90 GUA 1956 3524.93 2136.66 532.12 0
90 GUA 1957 3636.99 2177.31 557.64 0
90 GUA 1958 3738.87 2255.77 576.43 0
90 GUA 1959 3850.94 2320.28 593.49 0
90 GUA 1960 3963.00 2344.06 599.83 0
90 GUA 1961 4082.02 2413.45 609.66 0
90 GUA 1962 4200.81 2414.35 622.24 0
90 GUA 1963 4320.46 2498.40 656.88 0
90 GUA 1964 4441.92 2519.52 683.13 0
90 GUA 1965 4566.00 2553.99 695.52 0
90 GUA 1966 4693.34 2645.89 732.09 0
90 GUA 1967 4824.45 2663.52 755.56 0
90 GUA 1968 4959.66 2806.45 824.84 0
90 GUA 1969 5099.16 2922.89 884.82 0
90 GUA 1970 5243.00 2991.25 973.92 0
90 GUA 1971 5394.74 3043.84 1016.54 0
90 GUA 1972 5548.80 3251.10 1092.29 0
90 GUA 1973 5704.37 3345.61 1186.04 0
90 GUA 1974 5860.87 3398.99 1287.48 0
90 GUA 1975 6018.00 3438.34 1425.16 0
90 GUA 1976 6175.26 3484.79 1541.04 0
90 GUA 1977 6331.98 3650.46 1791.23 0
90 GUA 1978 6489.93 3736.81 1895.06 0
90 GUA 1979 6651.99 3912.72 2073.19 0
90 GUA 1980 6820.00 4057.34 2310.28 0
90 GUA 1981 6993.44 3993.19 2440.74 0
90 GUA 1982 7172.06 3852.54 2499.89 0
90 GUA 1983 7355.84 3734.71 2529.27 0
90 GUA 1984 7544.61 3643.41 2570.40 0
90 GUA 1985 7738.00 3577.19 2572.43 0
90 GUA 1986 7935.47 3534.01 2673.19 0
90 GUA 1987 8136.29 3475.08 2639.44 0
90 GUA 1988 8339.57 3530.07 2779.46 0
90 GUA 1989 8544.23 3577.91 2914.81 0
90 GUA 1990 8749.00 3597.80 3056.56 0
90 GUA 1991 8973.47 3611.11 3253.06 0
90 GUA 1992 9211.22 3588.56 3302.60 0
90 GUA 1993 9459.42 3650.68 3446.70 0
90 GUA 1994 9715.29 3697.72 3600.26 0
90 GUA 1995 9976.00 3771.76 3768.14 0
90 GUA 1996 10243.43 3838.68 3838.68 0
90 GUA 1997 10517.00 3843.37 3983.40 0
90 GUA 1998 10799.00 3809.98 4119.24 0
90 GUA 1999 11088.40 3862.94 4192.42 0
90 GUA 2000 11385.30 3914.20 4334.55 0
91 HON 1950 1358.52 1811.39 299.57 0
91 HON 1951 1408.10 1796.12 325.01 0
91 HON 1952 1457.69 1696.59 330.41 0
91 HON 1953 1507.27 1752.99 348.96 0
91 HON 1954 1546.93 1543.74 324.81 0
91 HON 1955 1596.51 1529.99 323.90 0
91 HON 1956 1656.01 1712.59 358.83 0
91 HON 1957 1715.51 1696.26 364.72 0
91 HON 1958 1775.01 1745.35 376.38 0
91 HON 1959 1834.50 1785.73 378.78 0
91 HON 1960 1894.00 1700.26 372.98 0
91 HON 1961 1960.28 1683.79 383.05 0
91 HON 1962 2030.35 1683.14 396.25 0
91 HON 1963 2102.64 1636.49 400.98 0
91 HON 1964 2174.67 1669.97 422.46 0
91 HON 1965 2245.00 1787.04 443.07 0
91 HON 1966 2314.00 1811.90 456.84 0
91 HON 1967 2381.63 1815.27 478.69 0
91 HON 1968 2449.18 1895.98 516.66 0
91 HON 1969 2518.81 1859.14 528.29 0
91 HON 1970 2592.00 1860.85 553.45 0
91 HON 1971 2668.59 2008.50 568.72 0
91 HON 1972 2748.53 2089.67 614.04 0
91 HON 1973 2832.64 2104.63 668.35 0
91 HON 1974 2921.93 1903.91 670.22 0
91 HON 1975 3017.00 1984.27 740.07 0
91 HON 1976 3117.92 2108.97 901.11 0
91 HON 1977 3225.02 2138.80 1058.82 0
91 HON 1978 3337.09 2244.48 1146.36 0
91 HON 1979 3452.17 2329.66 1199.65 0
91 HON 1980 3569.00 2279.80 1306.03 0
91 HON 1981 3687.77 2371.72 1371.35 0
91 HON 1982 3808.40 2382.65 1437.46 0
91 HON 1983 3931.21 2273.46 1408.90 0
91 HON 1984 4056.92 2221.31 1474.20 0
91 HON 1985 4186.00 2265.51 1530.51 0
91 HON 1986 4318.26 2245.38 1631.75 0
91 HON 1987 4453.63 2280.45 1681.04 0
91 HON 1988 4592.18 2258.05 1781.26 0
91 HON 1989 4733.96 2311.12 1839.18 0
91 HON 1990 4879.00 2224.39 1857.34 0
91 HON 1991 5022.94 2153.32 1906.74 0
91 HON 1992 5174.67 2203.19 1953.77 0
91 HON 1993 5331.93 2167.00 1946.01 0
91 HON 1994 5492.46 2011.60 1958.50 0
91 HON 1995 5654.00 2052.15 2082.60 0
91 HON 1996 5818.06 2116.82 2116.82 0
91 HON 1997 5939.47 2173.55 2165.35 0
91 HON 1998 6098.93 2182.56 2249.33 0
91 HON 1999 6258.46 2031.43 2133.98 0
91 HON 2000 6417.00 2049.93 2164.43 0
92 SAL 1950 1946.04 2830.18 530.09 0
92 SAL 1951 1996.19 2845.00 591.03 0
92 SAL 1952 2056.38 2966.80 620.76 0
92 SAL 1953 2106.54 3121.11 657.67 0
92 SAL 1954 2166.72 3124.30 685.35 0
92 SAL 1955 2226.91 3194.73 699.04 0
92 SAL 1956 2297.13 3280.88 722.16 0
92 SAL 1957 2367.35 3346.47 783.53 0
92 SAL 1958 2437.56 3317.70 754.19 0
92 SAL 1959 2507.78 3329.99 755.08 0
92 SAL 1960 2578.00 3309.72 747.44 0
92 SAL 1961 2656.57 3321.86 757.46 0
92 SAL 1962 2736.72 3610.32 820.89 0
92 SAL 1963 2820.63 3646.94 828.36 0
92 SAL 1964 2911.77 3798.65 878.38 0
92 SAL 1965 3012.00 3899.04 928.01 0
92 SAL 1966 3120.62 4025.02 982.75 0
92 SAL 1967 3237.90 4127.28 1032.19 0
92 SAL 1968 3360.11 4130.07 1043.76 0
92 SAL 1969 3481.41 4140.70 1091.97 0
92 SAL 1970 3598.00 4140.61 1215.70 0
92 SAL 1971 3709.76 4105.14 1233.37 0
92 SAL 1972 3815.38 4297.89 1359.39 0
92 SAL 1973 3916.78 4395.16 1461.94 0
92 SAL 1974 4017.69 4408.13 1510.35 0
92 SAL 1975 4120.00 4460.49 1683.15 0
92 SAL 1976 4223.00 4645.04 2009.30 0
92 SAL 1977 4327.79 4790.17 2410.04 0
92 SAL 1978 4428.59 4948.90 2347.66 0
92 SAL 1979 4516.35 4717.88 2458.75 0
92 SAL 1980 4586.00 4158.71 2350.22 0
92 SAL 1981 4639.07 3735.32 2171.62 0
92 SAL 1982 4675.04 3489.80 2164.64 0
92 SAL 1983 4701.39 3543.90 2263.77 0
92 SAL 1984 4730.06 3585.71 2363.54 0
92 SAL 1985 4769.00 3617.67 2469.55 0
92 SAL 1986 4846.00 3555.63 2605.02 0
92 SAL 1987 4934.00 3585.74 2587.74 0
92 SAL 1988 4942.27 3625.58 2758.63 0
92 SAL 1989 5020.79 3554.20 2789.28 0
92 SAL 1990 5110.00 3524.55 2936.83 0
92 SAL 1991 5206.26 3557.74 3087.17 0
92 SAL 1992 5309.90 3699.07 3280.36 0
92 SAL 1993 5421.30 3879.03 3570.62 0
92 SAL 1994 5540.86 4010.04 3816.37 0
92 SAL 1995 5669.00 4179.94 4143.59 0
92 SAL 1996 5798.00 4235.79 4235.79 0
92 SAL 1997 5911.00 4317.78 4408.41 0
92 SAL 1998 6035.00 4329.55 4483.99 0
92 SAL 1999 6153.74 4422.10 4592.39 0
92 SAL 2000 6276.00 4435.17 4622.37 0
93 NIC 1950 1210.18 2095.85 410.21 0
93 NIC 1951 1249.22 2301.65 471.38 0
93 NIC 1952 1288.25 2577.03 532.88 0
93 NIC 1953 1317.53 2574.30 560.66 0
93 NIC 1954 1356.57 2738.68 594.33 0
93 NIC 1955 1395.61 2794.67 626.11 0
93 NIC 1956 1434.65 2763.95 627.85 0
93 NIC 1957 1483.44 2890.71 684.50 0
93 NIC 1958 1522.48 2821.63 693.03 0
93 NIC 1959 1561.52 2707.19 693.88 0
93 NIC 1960 1542.00 2876.89 712.30 0
93 NIC 1961 1591.76 2981.02 748.56 0
93 NIC 1962 1643.40 3207.21 819.15 0
93 NIC 1963 1696.86 3378.76 863.81 0
93 NIC 1964 1752.07 3579.70 938.03 0
93 NIC 1965 1809.00 3818.92 1042.65 0
93 NIC 1966 1867.69 3802.24 1039.91 0
93 NIC 1967 1928.12 3941.57 1119.44 0
93 NIC 1968 1990.56 3947.09 1155.88 0
93 NIC 1969 2055.44 4067.24 1218.30 0
93 NIC 1970 2123.00 3979.97 1260.47 0
93 NIC 1971 2193.23 3984.24 1303.79 0
93 NIC 1972 2266.22 3989.81 1398.45 0
93 NIC 1973 2341.66 3864.91 1368.37 0
93 NIC 1974 2419.02 4218.39 1562.81 0
93 NIC 1975 2498.00 4327.13 1720.28 0
93 NIC 1976 2578.48 4435.36 2024.28 0
93 NIC 1977 2660.07 4453.08 2215.30 0
93 NIC 1978 2743.57 4278.76 2227.46 0
93 NIC 1979 2830.33 3222.73 1848.02 0
93 NIC 1980 2921.00 3038.72 1965.24 0
93 NIC 1981 3015.52 3019.77 2023.86 0
93 NIC 1982 3114.67 3077.18 2149.73 0
93 NIC 1983 3215.35 3188.58 2370.28 0
93 NIC 1984 3312.71 3152.80 2432.82 0
93 NIC 1985 3404.00 2989.88 2577.26 0
93 NIC 1986 3490.97 2951.94 2508.88 0
93 NIC 1987 3575.16 2889.54 2690.93 0
93 NIC 1988 3657.87 2341.76 1811.07 0
93 NIC 1989 3741.00 2217.69 1676.79 0
93 NIC 1990 3827.00 2250.27 1857.55 0
93 NIC 1991 3945.41 2043.44 1818.16 0
93 NIC 1992 4064.46 1946.69 1694.15 0
93 NIC 1993 4184.22 1905.72 1674.42 0
93 NIC 1994 4304.71 1844.88 1711.69 0
93 NIC 1995 4426.00 1819.45 1838.37 0
93 NIC 1996 4548.05 1772.63 1772.63 0
93 NIC 1997 4680.47 1759.86 1553.28 0
93 NIC 1998 4810.29 1723.26 1666.06 0
93 NIC 1999 4940.74 1628.00 1800.77 0
93 NIC 2000 5071.00 1767.20 1947.22 0
94 COS 1950 803.77 2482.61 436.21 0
94 COS 1951 834.69 2463.75 481.84 0
94 COS 1952 865.60 2670.31 559.03 0
94 COS 1953 898.39 3014.71 656.20 0
94 COS 1954 929.31 3007.01 674.22 0
94 COS 1955 955.54 3234.17 708.66 0
94 COS 1956 1002.38 3027.19 674.85 0
94 COS 1957 1039.85 3128.71 728.06 0
94 COS 1958 1077.32 3385.38 798.88 0
94 COS 1959 1114.79 3364.86 784.58 0
94 COS 1960 1171.00 3475.78 804.30 0
94 COS 1961 1220.60 3310.90 783.39 0
94 COS 1962 1270.68 3413.87 818.13 0
94 COS 1963 1321.97 3484.14 838.36 0
94 COS 1964 1375.86 3507.14 864.02 0
94 COS 1965 1433.00 3725.28 906.69 0
94 COS 1966 1493.08 3805.97 970.90 0
94 COS 1967 1556.53 3847.12 1005.59 0
94 COS 1968 1620.73 3948.43 1072.30 0
94 COS 1969 1681.67 3999.70 1139.41 0
94 COS 1970 1737.00 4181.02 1263.80 0
94 COS 1971 1787.16 4288.01 1308.28 0
94 COS 1972 1831.64 4477.15 1422.39 0
94 COS 1973 1873.54 4672.35 1562.13 0
94 COS 1974 1917.92 4823.23 1635.84 0
94 COS 1975 1968.00 4834.21 1888.72 0
94 COS 1976 2023.20 4972.81 2134.02 0
94 COS 1977 2083.67 5301.20 2514.91 0
94 COS 1978 2148.47 5453.33 2686.41 0
94 COS 1979 2215.68 5550.92 2885.87 0
94 COS 1980 2284.00 5418.65 3080.81 0
94 COS 1981 2353.78 5026.12 2983.34 0
94 COS 1982 2425.10 4532.27 3015.69 0
94 COS 1983 2497.38 4520.93 3116.96 0
94 COS 1984 2569.86 4697.51 3370.87 0
94 COS 1985 2642.00 4642.94 3454.70 0
94 COS 1986 2713.69 4742.94 3824.23 0
94 COS 1987 2784.83 4777.89 3769.93 0
94 COS 1988 2855.29 4795.89 3923.52 0
94 COS 1989 2925.01 4896.80 4107.21 0
94 COS 1990 2994.00 4931.33 4227.89 0
94 COS 1991 3064.00 4863.89 4392.50 0
94 COS 1992 3132.00 5057.64 4691.03 0
94 COS 1993 3199.00 5250.77 4958.54 0
94 COS 1994 3266.00 5328.22 5208.04 0
94 COS 1995 3333.00 5333.91 5398.01 0
94 COS 1996 3398.00 5150.77 5150.77 0
94 COS 1997 3576.91 5133.25 5233.97 0
94 COS 1998 3653.06 5436.18 5653.65 0
94 COS 1999 3731.07 5864.14 6072.26 0
94 COS 2000 3811.00 5870.07 5872.79 0
95 PAN 1950 845.00 1969.50 371.59 0
95 PAN 1951 869.91 1831.58 374.97 0
95 PAN 1952 894.82 1925.46 398.34 0
95 PAN 1953 920.73 2027.79 416.85 0
95 PAN 1954 945.64 2006.81 430.09 0
95 PAN 1955 970.55 2095.36 441.70 0
95 PAN 1956 996.46 2125.23 459.51 0
95 PAN 1957 1036.32 2215.19 492.89 0
95 PAN 1958 1066.21 2132.01 508.35 0
95 PAN 1959 1096.11 2118.14 540.51 0
95 PAN 1960 1126.00 2324.56 540.04 0
95 PAN 1961 1159.23 2521.27 596.51 0
95 PAN 1962 1193.50 2684.20 644.65 0
95 PAN 1963 1228.84 2802.35 682.33 0
95 PAN 1964 1265.33 2833.47 708.19 0
95 PAN 1965 1303.00 3007.58 768.16 0
95 PAN 1966 1341.79 3182.73 835.25 0
95 PAN 1967 1381.67 3355.24 913.05 0
95 PAN 1968 1422.48 3539.18 998.05 0
95 PAN 1969 1463.98 3644.65 1099.59 0
95 PAN 1970 1506.00 3823.86 1208.21 0
95 PAN 1971 1548.48 4006.62 1359.50 0
95 PAN 1972 1591.33 4041.07 1449.41 0
95 PAN 1973 1634.61 4205.54 1543.95 0
95 PAN 1974 1678.48 4165.79 1642.50 0
95 PAN 1975 1723.00 4214.53 1798.74 0
95 PAN 1976 1768.11 4191.30 1833.27 0
95 PAN 1977 1813.84 4246.40 1895.46 0
95 PAN 1978 1859.79 4476.88 2175.65 0
95 PAN 1979 1905.30 4536.42 2317.04 0
95 PAN 1980 1950.00 5344.94 2892.10 0
95 PAN 1981 1993.94 5626.08 3381.83 0
95 PAN 1982 2037.00 5850.25 3735.13 0
95 PAN 1983 2079.70 5596.81 3663.35 0
95 PAN 1984 2122.86 5595.80 3841.60 0
95 PAN 1985 2167.00 5843.11 4124.88 0
95 PAN 1986 2211.82 5873.97 4330.22 0
95 PAN 1987 2257.33 5617.38 4299.72 0
95 PAN 1988 2303.53 4891.66 3815.80 0
95 PAN 1989 2350.41 4858.07 3976.84 0
95 PAN 1990 2398.00 4988.79 4221.03 0
95 PAN 1991 2445.33 5365.86 4736.92 0
95 PAN 1992 2492.35 5541.68 5062.14 0
95 PAN 1993 2539.00 5670.61 5336.59 0
95 PAN 1994 2585.24 5664.49 5441.87 0
95 PAN 1995 2631.00 5624.41 5453.25 0
95 PAN 1996 2674.00 5670.92 5670.92 0
95 PAN 1997 2719.00 5863.21 6002.10 0
95 PAN 1998 2764.00 5945.87 6217.69 0
95 PAN 1999 2811.00 5947.06 6336.42 0
95 PAN 2000 2856.00 6066.31 6650.20 0
100 COL 1950 12454.85 2207.53 400.88 0
100 COL 1951 12776.96 2206.67 427.31 0
100 COL 1952 13206.44 2278.75 450.52 0
100 COL 1953 13635.92 2365.26 480.36 0
100 COL 1954 13958.03 2474.52 515.91 0
100 COL 1955 14387.50 2501.79 517.88 0
100 COL 1956 14816.98 2492.32 529.73 0
100 COL 1957 15246.46 2449.41 537.19 0
100 COL 1958 15783.31 2409.45 539.22 0
100 COL 1959 16212.78 2497.84 560.54 0
100 COL 1960 16857.00 2530.02 567.87 0
100 COL 1961 17340.12 2603.23 589.46 0
100 COL 1962 17865.04 2670.54 613.60 0
100 COL 1963 18421.19 2682.86 621.20 0
100 COL 1964 18999.20 2799.41 665.29 0
100 COL 1965 19591.00 2745.64 658.05 0
100 COL 1966 20189.73 2812.91 687.19 0
100 COL 1967 20789.81 2835.23 715.35 0
100 COL 1968 21386.90 2918.24 760.46 0
100 COL 1969 21977.91 3038.04 830.74 0
100 COL 1970 22561.00 3159.37 913.41 0
100 COL 1971 23117.19 3288.59 981.85 0
100 COL 1972 23673.71 3457.76 1088.99 0
100 COL 1973 24234.55 3605.36 1208.46 0
100 COL 1974 24802.85 3697.35 1326.12 0
100 COL 1975 25381.00 3714.84 1481.41 0
100 COL 1976 25979.51 3796.75 1631.86 0
100 COL 1977 26586.50 3866.01 1790.94 0
100 COL 1978 27200.82 4105.01 1999.35 0
100 COL 1979 27821.37 4239.90 2197.22 0
100 COL 1980 28447.00 4311.69 2448.73 0
100 COL 1981 29092.87 4305.43 2607.95 0
100 COL 1982 29732.74 4255.13 2771.17 0
100 COL 1983 30370.86 4219.41 2871.51 0
100 COL 1984 31011.53 4280.85 3026.28 0
100 COL 1985 31659.00 4346.03 3174.68 0
100 COL 1986 32310.43 4485.76 3497.54 0
100 COL 1987 32962.98 4644.96 3619.75 0
100 COL 1988 33620.90 4724.75 3763.39 0
100 COL 1989 34288.49 4820.30 4008.01 0
100 COL 1990 34970.00 4934.49 4290.56 0
100 COL 1991 35662.59 4977.16 4515.94 0
100 COL 1992 36363.42 5057.72 4584.02 0
100 COL 1993 37076.74 5143.20 4730.03 0
100 COL 1994 37806.85 5307.34 5046.53 0
100 COL 1995 38558.00 5479.88 5323.44 0
100 COL 1996 39285.00 5528.80 5528.80 0
100 COL 1997 40042.00 5645.34 5718.57 0
100 COL 1998 40804.00 5592.35 5642.37 0
100 COL 1999 41539.00 5379.34 5565.99 0
100 COL 2000 42299.30 5383.46 5795.55 0
101 VEN 1950 5155.36 5907.83 641.82 0
101 VEN 1951 5371.03 6318.83 741.07 0
101 VEN 1952 5586.69 6777.29 822.61 0
101 VEN 1953 5802.35 6579.00 852.44 0
101 VEN 1954 6018.01 6926.72 920.24 0
101 VEN 1955 6233.68 7325.55 967.16 0
101 VEN 1956 6500.69 7893.63 1035.21 0
101 VEN 1957 6767.70 8212.46 1173.41 0
101 VEN 1958 7034.71 7928.57 1110.38 0
101 VEN 1959 7311.99 8144.10 1146.05 0
101 VEN 1960 7579.00 7840.70 1026.99 0
101 VEN 1961 7896.81 8087.34 1017.69 0
101 VEN 1962 8202.24 8780.77 1038.28 0
101 VEN 1963 8500.52 9123.69 1061.49 0
101 VEN 1964 8796.37 9754.72 1164.64 0
101 VEN 1965 9094.00 9933.31 1170.94 0
101 VEN 1966 9397.12 9529.79 1155.95 0
101 VEN 1967 9708.94 9711.62 1184.58 0
101 VEN 1968 10032.15 9868.56 1320.95 0
101 VEN 1969 10368.94 10056.24 1400.62 0
101 VEN 1970 10721.00 10527.53 1598.51 0
101 VEN 1971 11085.25 9604.30 1552.65 0
101 VEN 1972 11468.52 9163.60 1665.10 0
101 VEN 1973 11871.46 8860.93 1892.60 0
101 VEN 1974 12293.72 8321.00 2656.10 0
101 VEN 1975 12734.00 8246.71 2987.32 0
101 VEN 1976 13193.02 8474.48 3303.41 0
101 VEN 1977 13673.58 8577.22 3627.08 0
101 VEN 1978 14162.33 8535.49 3716.04 0
101 VEN 1979 14638.89 8523.47 4128.93 0
101 VEN 1980 15091.00 7967.04 4704.73 0
101 VEN 1981 15523.58 7706.00 5064.36 0
101 VEN 1982 15940.58 7297.37 5081.72 0
101 VEN 1983 16344.97 7194.42 5001.57 0
101 VEN 1984 16741.75 6933.83 5350.36 0
101 VEN 1985 17138.00 6805.42 5332.71 0
101 VEN 1986 17542.83 7078.37 4958.95 0
101 VEN 1987 17967.41 7141.67 5359.34 0
101 VEN 1988 18424.94 7300.37 5476.58 0
101 VEN 1989 18930.70 6709.92 5766.35 0
101 VEN 1990 19502.00 6951.90 6409.01 0
101 VEN 1991 19972.00 7307.25 6414.11 0
101 VEN 1992 20441.00 7451.42 6611.87 0
101 VEN 1993 20910.00 7346.69 6467.45 0
101 VEN 1994 21377.00 7104.72 6458.31 0
101 VEN 1995 21844.00 7093.70 6586.87 0
101 VEN 1996 22311.00 6916.35 6916.35 0
101 VEN 1997 22777.00 7037.76 6785.21 0
101 VEN 1998 23242.00 6862.96 6229.56 0
101 VEN 1999 23707.00 6415.26 6298.22 0
101 VEN 2000 24170.00 6420.19 7232.47 0
110 GUY 1966 659.45 2097.58 645.15 0
110 GUY 1967 673.76 2058.71 681.76 0
110 GUY 1968 687.34 2199.71 753.34 0
110 GUY 1969 699.27 2371.83 853.56 0
110 GUY 1970 709.00 2431.77 905.49 0
110 GUY 1971 716.67 2603.53 939.57 0
110 GUY 1972 722.21 2582.18 977.59 0
110 GUY 1973 726.28 2440.10 1040.96 0
110 GUY 1974 729.97 2692.02 1333.25 0
110 GUY 1975 734.00 2607.62 1721.07 0
110 GUY 1976 738.25 2938.49 1648.31 0
110 GUY 1977 742.66 3011.66 1643.74 0
110 GUY 1978 747.46 3054.28 1634.01 0
110 GUY 1979 752.88 2814.07 1561.43 0
110 GUY 1980 759.00 2822.90 1784.78 0
110 GUY 1981 765.92 2916.61 1883.22 0
110 GUY 1982 773.94 2536.41 1704.60 0
110 GUY 1983 782.07 2381.71 1644.90 0
110 GUY 1984 788.72 2182.39 1491.97 0
110 GUY 1985 793.00 2230.04 1657.13 0
110 GUY 1986 793.40 2333.00 2083.78 0
110 GUY 1987 793.80 2365.26 1952.54 0
110 GUY 1988 794.20 2456.11 1978.43 0
110 GUY 1989 794.60 2098.34 1724.93 0
110 GUY 1990 795.00 2089.23 1762.97 0
110 GUY 1991 802.93 2472.97 2054.41 0
110 GUY 1992 810.10 2216.82 2055.16 0
110 GUY 1993 816.82 2254.53 2153.78 0
110 GUY 1994 823.35 2605.80 2517.94 0
110 GUY 1995 830.00 2639.06 2614.46 0
110 GUY 1996 836.57 2868.74 2868.74 0
110 GUY 1997 749.05 3437.88 3537.12 0
110 GUY 1998 752.43 3422.93 3571.74 0
110 GUY 1999 756.34 3613.14 3833.38 0
110 GUY 2000 756.34 3613.14 4097 1
115 SUR 1975 365 3293.44 1681 -1
115 SUR 1976 354 3768.39 1976 -1
115 SUR 1977 362 4411.61 2406 -1
115 SUR 1978 367 5187.81 2987 -1
115 SUR 1979 365 5037.18 3196 -1
115 SUR 1980 356 5071.11 3557 -1
115 SUR 1981 356 5395.43 3947 -1
115 SUR 1982 366 5057.54 3836 -1
115 SUR 1983 376 5019.54 3957 -1
115 SUR 1984 387 4446.89 3545 -1
115 SUR 1985 398 4608.37 3396 -1
115 SUR 1986 409 4550.02 3343 -1
115 SUR 1987 418 3807.74 2755 -1
115 SUR 1988 428 4145.64 3185 -1
115 SUR 1989 437 3345.01 2495 -1
115 SUR 1990 437 3345.01 2158 1
115 SUR 1991 437 3345.01 2237 1
115 SUR 1992 437 3345.01 2291 1
115 SUR 1993 437 3345.01 2347 1
115 SUR 1994 437 3345.01 2395 1
115 SUR 1995 437 3345.01 2448 1
115 SUR 1996 437 3345.01 2495 1
115 SUR 1997 437 3345.01 2544 1
115 SUR 1998 437 3345.01 2575 1
115 SUR 1999 437 3345.01 2612 1
115 SUR 2000 437 3345.01 2667 1
130 ECU 1950 3413 1620.26 267 -1
130 ECU 1951 3420.70 1637.19 347.38 0
130 ECU 1952 3519.56 1708.22 375.01 0
130 ECU 1953 3628.31 1754.55 395.82 0
130 ECU 1954 3727.18 1849.87 427.58 0
130 ECU 1955 3826.04 1859.89 424.86 0
130 ECU 1956 3954.57 1860.85 432.22 0
130 ECU 1957 4073.20 1886.07 456.04 0
130 ECU 1958 4191.84 1859.37 460.37 0
130 ECU 1959 4320.36 1905.77 477.88 0
130 ECU 1960 4439.00 2003.64 496.25 0
130 ECU 1961 4569.30 1984.93 497.90 0
130 ECU 1962 4705.17 1995.69 506.53 0
130 ECU 1963 4846.38 2010.80 512.18 0
130 ECU 1964 4992.72 2114.05 546.03 0
130 ECU 1965 5144.00 2106.91 554.79 0
130 ECU 1966 5300.07 2085.60 573.47 0
130 ECU 1967 5460.80 2166.84 615.40 0
130 ECU 1968 5626.08 2210.96 654.82 0
130 ECU 1969 5795.83 2200.23 681.22 0
130 ECU 1970 5970.00 2291.72 753.54 0
130 ECU 1971 6147.77 2358.56 794.30 0
130 ECU 1972 6330.27 2588.04 842.65 0
130 ECU 1973 6517.62 3067.78 999.91 0
130 ECU 1974 6709.87 3337.05 1355.32 0
130 ECU 1975 6907.00 3500.54 1483.54 0
130 ECU 1976 7108.96 3697.28 1674.62 0
130 ECU 1977 7315.65 3934.81 1944.59 0
130 ECU 1978 7526.81 4044.38 2072.03 0
130 ECU 1979 7742.05 4127.18 2396.86 0
130 ECU 1980 7961.00 4241.56 2738.64 0
130 ECU 1981 8183.36 4260.25 2938.86 0
130 ECU 1982 8408.77 4208.11 3077.11 0
130 ECU 1983 8636.83 3924.90 2977.16 0
130 ECU 1984 8867.07 3920.68 3066.10 0
130 ECU 1985 9099.00 3929.96 3135.51 0
130 ECU 1986 9332.09 3921.96 2970.00 0
130 ECU 1987 9565.76 3630.48 2836.00 0
130 ECU 1988 9799.41 3876.11 3003.64 0
130 ECU 1989 10032.38 3771.07 3095.29 0
130 ECU 1990 10264.00 3773.98 3380.43 0
130 ECU 1991 10498.23 3843.00 3449.53 0
130 ECU 1992 10735.02 3850.17 3539.65 0
130 ECU 1993 10974.29 3825.76 3439.54 0
130 ECU 1994 11215.97 3878.72 3612.87 0
